2P%_game,2P%_opp_game,2PA_game,2PA_opp_game,2P_game,2P_opp_game,3P%_game,3P%_opp_game,3PA_game,3PA_opp_game,3P_game,3P_opp_game,AST_game,AST_opp_game,BLK_game,BLK_opp_game,DRB_game,DRB_opp_game,FG%_game,FG%_opp_game,FGA_game,FGA_opp_game,FG_game,FG_opp_game,FT%_game,FT%_opp_game,FTA_game,FTA_opp_game,FT_game,FT_opp_game,G_game,G_opp_game,MP_game,MP_opp_game,ORB_game,ORB_opp_game,PF_game,PF_opp_game,PTS_game,PTS_opp_game,Rk_game,Rk_opp_game,STL_game,STL_opp_game,TOV_game,TOV_opp_game,TRB_game,TRB_opp_game,Team_game,Team_opp_game,Year
0.448,0.498,65.3,64.1,29.3,32,0.329,0.374,13.8,15,4.5,5.6,20.8,24.2,4.1,5.8,26.5,31.1,0.428,0.475,79.1,79.1,33.8,37.6,0.724,0.733,24.4,26,17.6,19,82,82,242.4,242.4,11.7,13.4,22.6,21.8,89.8,99.8,29,15,8.9,8.5,16.4,17.4,38.1,44.5,Vancouver Grizzlies,Vancouver Grizzlies,1996
0.501,0.484,65.9,67.6,33,32.7,0.407,0.342,14.8,13.5,6,4.6,22.1,20.6,6.2,4.8,28.4,28.9,0.484,0.46,80.7,81.1,39,37.3,0.728,0.766,25.3,29,18.4,22.2,82,82,241.5,241.5,11.3,13.5,24.2,23.1,102.5,101.5,10,19,7.2,8.5,16.2,16.6,39.7,42.4,Washington Bullets,Washington Bullets,1996
0.481,0.459,54.5,61.6,26.3,28.3,0.359,0.347,22.4,17.1,8,5.9,19,20.3,5.2,4,28.7,27.1,0.446,0.435,76.9,78.7,34.3,34.2,0.763,0.737,23.8,20.4,18.2,15.1,82,82,241.5,241.5,12.5,12.7,19.4,21.3,94.8,89.4,23,4,8.5,7.4,15,15.5,41.1,39.9,Atlanta Hawks*,Atlanta Hawks*,1997
0.461,0.537,68.7,65.2,31.7,35,0.351,0.365,16.2,16.5,5.7,6,21.9,26,3.8,6.8,26.7,32,0.44,0.503,85,81.7,37.4,41,0.75,0.72,26.8,27.5,20.1,19.8,82,82,242.7,242.7,13.4,12.3,23.4,22.3,100.6,107.9,6,29,9.9,8.8,16.4,17.6,40,44.3,Boston Celtics,Boston Celtics,1997
0.483,0.486,60.5,64.5,29.2,31.3,0.428,0.357,16.9,16.6,7.2,5.9,24.6,21.7,4.3,4.1,28,27.5,0.471,0.46,77.3,81.1,36.4,37.3,0.777,0.73,24.2,22.6,18.8,16.5,82,82,241.5,241.5,11.1,13.1,20.8,21.7,98.9,97,12,15,7.3,6.5,14.7,13.9,39.1,40.6,Charlotte Hornets*,Charlotte Hornets*,1997
0.499,0.463,67.3,64,33.6,29.6,0.373,0.335,17.1,17.2,6.4,5.7,26.1,19.7,4,3.5,30,26.9,0.473,0.436,84.4,81.1,40,35.3,0.747,0.737,22.5,21.6,16.8,15.9,82,82,240.6,240.6,15.1,13.3,19.7,21.1,103.1,92.3,1,6,8.7,7.6,13.5,15.8,45.1,40.2,Chicago Bulls*,Chicago Bulls*,1997
0.474,0.46,57.2,53.8,27.1,24.7,0.376,0.373,15.7,15,5.9,5.6,20.9,20.1,3.8,4.3,26.3,26.7,0.453,0.441,72.8,68.8,33,30.3,0.723,0.742,21.6,26.1,15.6,19.4,82,82,242.1,242.1,11.1,10.3,23,21.3,87.5,85.6,29,1,8,6.7,14.5,16.2,37.4,37,Cleveland Cavaliers,Cleveland Cavaliers,1997
0.464,0.483,62.6,61.3,29.1,29.6,0.327,0.373,16,17.6,5.2,6.6,20.3,21.9,4.3,5.3,27.6,29.6,0.436,0.458,78.7,78.9,34.3,36.2,0.717,0.751,23.4,24.1,16.8,18.1,82,82,241.5,241.5,12.7,13.4,21.9,21,90.6,97,26,14,8,8.4,16.1,15.7,40.3,43,Dallas Mavericks,Dallas Mavericks,1997
0.462,0.482,60.7,71.1,28,34.3,0.372,0.393,20.9,15,7.8,5.9,23,22.5,5.9,5.5,29.9,30,0.439,0.467,81.5,86.1,35.8,40.2,0.761,0.75,24.3,23.7,18.5,17.8,82,82,243,243,12.1,13.2,21.8,21,97.8,104.1,13,26,6.1,8.8,16.6,12.9,42,43.2,Denver Nuggets,Denver Nuggets,1997
0.488,0.467,56,58.5,27.4,27.3,0.388,0.369,18.3,17.4,7.1,6.4,19,21.9,3.5,3.4,28,27.6,0.464,0.444,74.3,76,34.5,33.8,0.745,0.737,24.3,20.3,18.1,15,82,82,241.8,241.8,10.5,11.8,20.1,21.8,94.2,88.9,24,2,7.7,6,12.7,14.6,38.4,39.4,Detroit Pistons*,Detroit Pistons*,1997
0.483,0.506,63.5,63.1,30.7,31.9,0.353,0.373,16.6,19,5.9,7.1,22.2,26.3,4.4,4.8,27.5,27.7,0.456,0.475,80.1,82.1,36.5,39,0.778,0.75,26.6,25.6,20.7,19.2,82,82,242.7,242.7,13.2,13.3,21.8,23,99.6,104.4,9,27,7.5,10,17.2,15.7,40.8,41,Golden State Warriors,Golden State Warriors,1997
0.509,0.474,56.6,64.6,28.9,30.6,0.365,0.335,22.4,18.9,8.2,6.3,24.5,22.4,4.2,4.5,31.3,28.4,0.468,0.443,79.1,83.5,37,37,0.755,0.729,24.3,21.8,18.3,15.9,82,82,242.1,242.1,11.3,12.5,19.6,21.2,100.6,96.1,5,13,8.4,8.9,16.6,14.3,42.6,41,Houston Rockets*,Houston Rockets*,1997
0.472,0.468,62.5,60,29.5,28,0.381,0.347,13.8,17.6,5.2,6.1,21.3,21.2,4.8,5.1,29.1,27.6,0.456,0.44,76.3,77.5,34.8,34.1,0.722,0.753,28.5,26.6,20.6,20,82,82,243,243,12.5,12.2,24.1,23.8,95.4,94.4,20,9,7.1,8.5,16.3,15.7,41.7,39.8,Indiana Pacers,Indiana Pacers,1997
0.469,0.489,65.3,62.2,30.7,30.4,0.354,0.357,16.3,16.4,5.8,5.9,20.3,20.2,5.4,5.1,27.3,29.9,0.446,0.462,81.7,78.6,36.5,36.3,0.731,0.749,25.3,28.2,18.5,21.1,82,82,243,243,13.3,12.8,24,22.7,97.2,99.5,15,22,8.9,9,16,16.7,40.7,42.7,Los Angeles Clippers*,Los Angeles Clippers*,1997
0.48,0.466,62.7,63.9,30.1,29.8,0.367,0.347,18.3,16.8,6.7,5.8,22.5,22.9,7,4.7,29.4,28.9,0.454,0.441,81,80.7,36.8,35.6,0.692,0.718,28.4,25.9,19.7,18.6,82,82,243,243,13.3,13.5,22.2,23.6,100,95.7,8,12,9,7.6,14.9,16.4,42.8,42.4,Los Angeles Lakers*,Los Angeles Lakers*,1997
0.491,0.447,53.3,62.1,26.1,27.8,0.364,0.362,22.7,13.8,8.3,5,21.2,18.4,5.4,4.8,29.3,28.3,0.453,0.432,76,75.9,34.4,32.8,0.719,0.731,24.7,25.7,17.7,18.8,82,82,241.5,241.5,11.7,12.2,23.4,22.3,94.8,89.3,22,3,7.9,7.9,15.9,16.1,41,40.5,Miami Heat*,Miami Heat*,1997
0.491,0.499,65.6,64.3,32.2,32.1,0.352,0.342,11.2,13.2,4,4.5,19.6,22.2,4.2,4.8,27.6,27.5,0.471,0.472,76.9,77.5,36.2,36.6,0.741,0.731,25.7,26.8,19,19.6,82,82,240.6,240.6,11.6,11.9,23.1,21.7,95.3,97.2,21,16,7.7,8.4,15.7,14.6,39.2,39.4,Milwaukee Bucks,Milwaukee Bucks,1997
0.48,0.472,65.2,64,31.3,30.2,0.339,0.362,13.3,15.7,4.5,5.7,22.9,21.8,6.8,5.4,28.1,28.8,0.456,0.45,78.5,79.7,35.8,35.9,0.751,0.754,26.6,26.6,20,20.1,82,82,241.2,241.2,11.7,13,22.2,22.3,96.1,97.6,17,17,7.5,8,15.2,15.6,39.7,41.9,Minnesota Timberwolves*,Minnesota Timberwolves*,1997
0.439,0.488,69.8,64.5,30.6,31.5,0.353,0.372,16.7,17,5.9,6.3,21,23.5,5.9,6.3,29,30,0.422,0.464,86.5,81.5,36.5,37.8,0.74,0.745,24.8,26.6,18.3,19.9,82,82,241.2,241.2,17.2,13,22.7,21.7,97.2,101.8,14,24,8.3,8.2,15.7,15.3,46.2,43,New Jersey Nets,New Jersey Nets,1997
0.489,0.446,60.2,59.7,29.4,26.6,0.363,0.35,15.8,16.8,5.7,5.9,22.1,19.4,4.6,3.6,30.7,27.1,0.463,0.425,75.9,76.5,35.1,32.5,0.748,0.733,25.8,29.1,19.3,21.4,82,82,242.1,242.1,11.9,11.1,24.8,23,95.4,92.2,19,5,7.7,8.9,17.8,16.3,42.5,38.2,New York Knicks*,New York Knicks*,1997
0.47,0.49,59,62.5,27.7,30.6,0.341,0.343,20.3,16.2,6.9,5.5,20.6,21.9,4.4,5.1,27.1,29.2,0.437,0.46,79.2,78.7,34.6,36.2,0.746,0.732,24.1,22.7,18,16.6,82,82,242.1,242.1,13.1,13.2,20,21.6,94.1,94.5,25,10,8.5,8.6,15.2,16,40.1,42.4,Orlando Magic*,Orlando Magic*,1997
0.468,0.5,67,67.3,31.3,33.6,0.319,0.365,16.5,18.6,5.3,6.8,20.7,25.2,4.8,6,28.7,29.9,0.438,0.47,83.5,85.9,36.6,40.4,0.725,0.733,29.9,26,21.7,19.1,82,82,241.2,241.2,15.5,14.5,21.1,24.5,100.2,106.7,7,28,8.3,10,17.5,15.6,44.2,44.4,Philadelphia 76ers,Philadelphia 76ers,1997
0.496,0.494,64.4,65.1,31.9,32.2,0.369,0.368,17.4,18,6.4,6.6,25.2,24.3,3.9,4.5,29,30,0.469,0.467,81.8,83.1,38.3,38.8,0.761,0.739,25.9,24.2,19.7,17.9,82,82,242.1,242.1,11.2,12.8,21.1,22.4,102.8,102.2,3,25,8.1,8.1,14.4,15.8,40.1,42.8,Phoenix Suns*,Phoenix Suns*,1997
0.493,0.455,61.8,62.7,30.5,28.5,0.358,0.357,17.1,15.6,6.1,5.6,20.9,20.8,5.3,5.2,30.4,26.8,0.464,0.436,78.8,78.3,36.6,34.1,0.713,0.739,27.6,28.4,19.7,21,82,82,242.1,242.1,12.9,11.6,23.5,23,99,94.8,11,11,7.8,8,16.5,15.1,43.3,38.4,Portland Trail Blazers*,Portland Trail Blazers*,1997
0.466,0.488,67.7,64.2,31.5,31.3,0.391,0.352,12.9,15.3,5,5.4,21.9,21.7,4.4,5.2,28.1,28.5,0.454,0.462,80.6,79.5,36.6,36.7,0.723,0.737,25.2,28.5,18.2,21,82,82,242.1,242.1,13.4,13,23.7,21.8,96.4,99.8,16,23,7.2,8.7,16.2,15.3,41.5,41.5,Sacramento Kings,Sacramento Kings,1997
0.47,0.495,63.5,60.4,29.9,29.9,0.32,0.387,14.4,17.4,4.6,6.7,20.3,23.8,5.3,5.5,26,28.1,0.442,0.471,77.9,77.8,34.5,36.6,0.719,0.738,23.5,24.9,16.9,18.4,82,82,240.6,240.6,13.4,12.8,21.5,20.1,90.5,98.3,27,19,7.9,8.1,15.2,14.4,39.4,40.9,San Antonio Spurs,San Antonio Spurs,1997
0.504,0.465,58.9,56.3,29.7,26.2,0.353,0.373,19.3,20,6.8,7.5,23.5,21.4,4.7,5.2,27.7,27.5,0.467,0.441,78.2,76.3,36.5,33.6,0.752,0.741,28,24.9,21,18.5,82,82,241.2,241.2,12.3,12.4,22,23.5,100.9,93.2,4,7,11,7.7,15,18.7,40,39.9,Seattle SuperSonics*,Seattle SuperSonics*,1997
0.461,0.498,61.1,60.5,28.1,30.2,0.363,0.348,19.8,17.4,7.2,6.1,20.9,24,6.3,5.4,27.5,28.7,0.437,0.465,80.9,77.9,35.3,36.2,0.72,0.724,24.5,27.7,17.6,20.1,82,82,241.8,241.8,13.8,12.6,23,21.9,95.5,98.6,18,20,8.8,8.2,16.4,16.3,41.3,41.3,Toronto Raptors,Toronto Raptors,1997
0.526,0.465,64.8,57.4,34.1,26.7,0.37,0.352,11,18,4.1,6.4,26.8,19.4,5.1,4.5,29.4,25.6,0.504,0.438,75.8,75.5,38.2,33,0.769,0.75,29.5,29.2,22.7,21.9,82,82,241.8,241.8,10.8,11.7,24.2,24.9,103.1,94.3,2,8,9.1,7.8,15.4,16.2,40.2,37.3,Utah Jazz*,Utah Jazz*,1997
0.458,0.5,63.2,63.3,29,31.6,0.349,0.365,15.5,16.7,5.4,6.1,22.7,24.1,5.7,5.6,26.3,29.6,0.437,0.472,78.7,80,34.4,37.7,0.709,0.727,21.1,24.6,15,17.9,82,82,241.2,241.2,12.5,14.7,21.4,19.4,89.2,99.4,28,21,8,8.8,15.9,15.3,38.8,44.3,Vancouver Grizzlies,Vancouver Grizzlies,1997
0.507,0.474,69.2,64.8,35.1,30.7,0.331,0.371,12.2,16.2,4,6,23.4,20.4,4.9,4.1,29.5,28.5,0.48,0.454,81.4,80.9,39.1,36.7,0.707,0.749,24.1,24.4,17.1,18.3,82,82,242.1,242.1,12.3,12.5,22.1,21.6,99.4,97.7,10,18,8.7,8.1,15.7,16.5,41.8,41,Washington Bullets*,Washington Bullets*,1997
0.478,0.46,65.1,69.3,31.1,31.9,0.332,0.342,12.4,12.4,4.1,4.2,19.1,21.4,6,4.5,29.5,26.2,0.455,0.442,77.5,81.7,35.2,36.1,0.756,0.735,28.2,21.6,21.3,15.9,82,82,242.4,242.4,13.5,13.2,20.4,23.1,95.9,92.3,15,8,8,7.5,14.8,13.6,43,39.4,Atlanta Hawks*,Atlanta Hawks*,1998
0.457,0.509,69.3,61.5,31.7,31.3,0.332,0.318,15.2,11.5,5.1,3.6,22.1,22.3,4.5,5,24.9,29.8,0.434,0.479,84.6,72.9,36.7,34.9,0.726,0.745,24,33.6,17.4,25,82,82,240.6,240.6,14.6,12.4,26.9,21,95.9,98.5,14,22,12,8.5,16.2,20.6,39.5,42.2,Boston Celtics,Boston Celtics,1998
0.482,0.487,66.3,65.3,32,31.8,0.383,0.347,11,13,4.2,4.5,23.7,22,3.8,4.5,28.5,27.5,0.468,0.464,77.4,78.3,36.2,36.3,0.751,0.731,26.7,24,20,17.5,82,82,241.2,241.2,12,11.8,21.4,23.2,96.6,94.6,11,14,8.4,7.1,15.2,15.1,40.6,39.3,Charlotte Hornets*,Charlotte Hornets*,1998
0.471,0.452,71.2,66.6,33.6,30.1,0.323,0.322,11.7,12.5,3.8,4,23.8,19.5,4.3,4.3,29.7,27.3,0.451,0.431,82.9,79.1,37.4,34.1,0.743,0.729,24.5,23.9,18.2,17.4,82,82,242.1,242.1,15.2,12.4,20.6,21.6,96.7,89.6,9,3,8.5,8,14.4,15.5,44.9,39.7,Chicago Bulls*,Chicago Bulls*,1998
0.466,0.45,65.9,63.7,30.7,28.6,0.372,0.344,9.8,12.1,3.6,4.2,23.1,21.8,5.1,5.5,28.4,27.2,0.454,0.433,75.7,75.8,34.4,32.8,0.756,0.755,26.7,26.5,20.2,20,82,82,241.8,241.8,11.6,11.6,23.6,23.2,92.5,89.8,24,4,9.9,8.6,17.3,17.6,40.1,38.7,Cleveland Cavaliers*,Cleveland Cavaliers*,1998
0.442,0.484,67.9,69.4,30,33.6,0.357,0.342,14.4,13.8,5.1,4.7,18.7,23,5.7,4.6,27.8,32.2,0.427,0.46,82.4,83.2,35.1,38.3,0.753,0.714,21.2,22.8,16,16.3,82,82,242.7,242.7,12.3,14.9,20,19.6,91.4,97.5,26,19,7.9,8,14.4,15.1,40.1,47.2,Dallas Mavericks,Dallas Mavericks,1998
0.433,0.493,67.3,64.2,29.1,31.7,0.323,0.379,10.9,13.5,3.5,5.1,18.9,24.2,4.8,6.5,26.3,29.3,0.417,0.473,78.2,77.7,32.6,36.8,0.772,0.754,26.2,29.4,20.2,22.2,82,82,240.6,240.6,12.7,13.4,23.6,21.7,89,100.8,28,26,8.1,8.1,16,15.2,39,42.6,Denver Nuggets,Denver Nuggets,1998
0.473,0.469,66.3,64.4,31.3,30.2,0.312,0.33,11.4,13.4,3.6,4.4,19.5,21.4,4.2,4.7,28.5,28.5,0.449,0.445,77.7,77.8,34.9,34.6,0.745,0.746,27.9,25.3,20.8,18.9,82,82,243.4,243.4,12.7,12.1,22,22.9,94.2,92.6,20,9,8.3,7.9,14.6,15.4,41.2,40.5,Detroit Pistons,Detroit Pistons,1998
0.429,0.46,75.5,70.5,32.4,32.4,0.272,0.347,8.5,11.7,2.3,4.1,20.8,24.5,5.5,5.8,30.2,30.9,0.413,0.444,83.9,82.2,34.7,36.5,0.71,0.729,23.3,27.9,16.6,20.3,82,82,241.8,241.8,15.7,13.8,22.7,20,88.3,97.4,29,18,7.6,9.2,16.7,14.1,45.9,44.7,Golden State Warriors,Golden State Warriors,1998
0.49,0.489,59.1,68.9,28.9,33.7,0.343,0.365,20.4,13.7,7,5,21.9,23.3,3.6,4.5,28.7,28.4,0.452,0.469,79.4,82.5,35.9,38.7,0.771,0.744,25.9,23.1,19.9,17.1,82,82,241.8,241.8,12,12.7,20.2,21.3,98.8,99.5,7,24,8.4,8.9,15.8,14.3,40.7,41.1,Houston Rockets*,Houston Rockets*,1998
0.485,0.45,63.3,68.1,30.7,30.7,0.39,0.316,12.5,10.6,4.9,3.3,23,19.4,4.5,4.5,28.6,27.5,0.469,0.432,75.9,78.7,35.6,34,0.764,0.728,26,25.6,19.9,18.6,82,82,241.8,241.8,10.7,13.6,22.7,22.5,96,89.9,12,5,7.9,7.9,14.2,15.1,39.3,41.1,Indiana Pacers*,Indiana Pacers*,1998
0.461,0.491,63.7,72.1,29.3,35.4,0.358,0.362,17.9,11.3,6.4,4.1,18.7,22.3,5.6,5,27.8,30.1,0.438,0.474,81.6,83.3,35.7,39.5,0.723,0.734,25,27.6,18,20.3,82,82,241.2,241.2,12.7,14.3,22.3,21.3,95.9,103.3,13,27,7.6,8.9,16.1,14.1,40.4,44.4,Los Angeles Clippers,Los Angeles Clippers,1998
0.517,0.455,62.5,69.9,32.3,31.8,0.351,0.355,17.3,13.1,6.1,4.6,24.5,22.5,6.8,5.2,30.1,28.5,0.481,0.439,79.7,82.9,38.4,36.4,0.679,0.732,33.5,27.8,22.7,20.4,82,82,241.8,241.8,13.2,13.7,22.7,26.2,105.5,97.8,1,20,9,8,15.3,15.6,43.3,42.2,Los Angeles Lakers*,Los Angeles Lakers*,1998
0.481,0.445,58.3,66.3,28.1,29.5,0.355,0.331,18.8,11.2,6.7,3.7,21.4,19.9,5.2,4.5,29.5,27.2,0.45,0.428,77.2,77.5,34.8,33.2,0.739,0.744,25.4,26.8,18.8,19.9,82,82,240.9,240.9,12.5,12.9,24.2,22.6,95,90,16,6,8.1,7.8,15,14.8,42,40.1,Miami Heat*,Miami Heat*,1998
0.469,0.484,69.5,65.7,32.5,31.8,0.354,0.327,8.6,11.3,3,3.7,20.1,21.3,4.4,4.9,27.3,27.6,0.456,0.461,78,77.1,35.6,35.5,0.767,0.743,26.4,29.2,20.3,21.7,82,82,243,243,12.6,12.2,23.4,22,94.5,96.4,18,16,8.9,9.3,16.9,16.4,39.9,39.8,Milwaukee Bucks,Milwaukee Bucks,1998
0.478,0.468,72.8,69,34.8,32.2,0.347,0.358,10.6,14.7,3.7,5.3,25.2,23.3,5.2,5,29.6,29.4,0.461,0.448,83.5,83.7,38.5,37.5,0.743,0.742,27.5,27.1,20.4,20.1,82,82,243,243,13,13.6,23,22.7,101.1,100.4,2,25,7.8,7.4,13.9,15,42.6,43,Minnesota Timberwolves*,Minnesota Timberwolves*,1998
0.458,0.495,73.1,65.6,33.5,32.4,0.331,0.346,11.4,12.6,3.8,4.3,20.5,21.6,3.8,6.3,26.1,28.2,0.441,0.471,84.5,78.1,37.3,36.8,0.744,0.748,28.7,27,21.3,20.2,82,82,242.4,242.4,16.4,13.2,23.4,24.7,99.6,98.1,5,21,9.5,7.5,14.4,18.1,42.5,41.4,New Jersey Nets*,New Jersey Nets*,1998
0.471,0.451,64.3,62,30.3,28,0.335,0.317,13.9,12.7,4.7,4,21.8,19.3,3.4,3.8,29.7,28.5,0.447,0.428,78.2,74.8,34.9,32,0.772,0.75,22.1,28.1,17.1,21.1,82,82,241.8,241.8,11.9,10.4,23.7,20.8,91.6,89.1,25,2,7.7,8,15.2,15,41.6,39,New York Knicks*,New York Knicks*,1998
0.447,0.476,67.7,67,30.2,31.9,0.323,0.324,11.1,11.8,3.6,3.8,20.7,21.2,5.4,4.7,26.9,27.7,0.429,0.454,78.7,78.8,33.8,35.7,0.726,0.736,26.1,21.6,18.9,15.9,82,82,241.8,241.8,14.4,13.3,19.7,22.8,90.1,91.2,27,7,7.9,9.1,15.3,15.4,41.2,40.9,Orlando Magic,Orlando Magic,1998
0.463,0.474,68.3,64.9,31.6,30.8,0.3,0.344,9.9,13.6,3,4.7,21.1,23.5,6,6.2,28,28.5,0.443,0.451,78.2,78.5,34.6,35.4,0.737,0.73,28.7,27.6,21.1,20.1,82,82,240.9,240.9,13.7,13.6,22.9,23.2,93.3,95.7,21,15,8.9,9.3,16.5,16.1,41.7,42.1,Philadelphia 76ers,Philadelphia 76ers,1998
0.492,0.458,67.1,67.4,33,30.8,0.356,0.361,14.8,13.3,5.3,4.8,25.9,22,5.2,3.9,29.9,28.6,0.468,0.442,81.8,80.7,38.3,35.6,0.749,0.732,23.8,25,17.8,18.3,82,82,243.4,243.4,12.1,12.8,21.5,21.6,99.6,94.4,6,12,9.2,8.8,15.1,16.6,42,41.4,Phoenix Suns*,Phoenix Suns*,1998
0.479,0.449,65.2,66.3,31.2,29.7,0.309,0.343,12.8,13.3,4,4.5,21.5,21.5,5.7,5.4,30.8,26.8,0.451,0.431,78,79.5,35.2,34.3,0.737,0.722,27.1,27.5,20,19.8,82,82,241.8,241.8,13.2,12.3,22.7,22.2,94.3,92.9,19,10,7.1,9.4,16.9,14.1,44,39.2,Portland Trail Blazers*,Portland Trail Blazers*,1998
0.455,0.473,71.7,70.8,32.6,33.5,0.351,0.356,9.8,11.8,3.5,4.2,22.4,22.2,5.1,5.7,28.1,30.9,0.442,0.457,81.5,82.6,36.1,37.7,0.687,0.742,25.6,25.6,17.6,19,82,82,240.6,240.6,13.3,14.1,22.1,21.6,93.1,98.7,22,23,7.3,8.5,15.5,15.3,41.4,45,Sacramento Kings,Sacramento Kings,1998
0.488,0.426,64.9,68.6,31.7,29.3,0.35,0.328,10.5,12.5,3.7,4.1,22.4,19,6.9,4.6,32.2,27.3,0.468,0.411,75.5,81.2,35.3,33.4,0.688,0.74,26.4,23.9,18.2,17.7,82,82,241.8,241.8,12,12.4,21.1,22.5,92.5,88.5,23,1,6.3,8.9,16.1,12.7,44.2,39.7,San Antonio Spurs*,San Antonio Spurs*,1998
0.497,0.476,59.6,63.5,29.6,30.2,0.396,0.324,19.1,15.7,7.6,5.1,24.2,22.3,4.6,4.9,27.1,28.2,0.473,0.446,78.8,79.2,37.2,35.3,0.721,0.724,25.7,24.4,18.5,17.7,82,82,240.9,240.9,11.4,13.9,22.1,22.2,100.6,93.4,4,11,9.8,7.8,14,17,38.5,42.1,Seattle SuperSonics*,Seattle SuperSonics*,1998
0.453,0.496,69.8,70.6,31.6,35.1,0.343,0.383,13.2,12.6,4.5,4.8,21.3,27.1,8.1,6.3,26.2,30.6,0.435,0.479,83.1,83.2,36.2,39.9,0.718,0.7,25.1,27.9,18,19.5,82,82,243,243,14.5,15.5,22.6,21.3,94.9,104.2,17,29,9.4,9,16.7,16.7,40.7,46,Toronto Raptors,Toronto Raptors,1998
0.504,0.457,66.4,64.2,33.5,29.3,0.372,0.357,8.2,13.7,3,4.9,25.2,20.6,5,5.2,29.3,24.5,0.49,0.439,74.5,77.9,36.5,34.2,0.773,0.757,32.2,27.9,24.9,21.1,82,82,241.2,241.2,11.7,12,23.9,26,101,94.4,3,13,7.9,7.9,15.4,14.1,41.1,36.5,Utah Jazz*,Utah Jazz*,1998
0.473,0.493,69.1,69.3,32.7,34.2,0.362,0.385,11,13.5,4,5.2,23.9,25.6,4.3,6.6,28.2,28.7,0.458,0.475,80.1,82.9,36.7,39.4,0.739,0.732,26.2,27.2,19.3,19.9,82,82,241.8,241.8,13.2,14,22.1,22.3,96.6,103.9,10,28,7.5,10.2,17.1,14.2,41.4,42.7,Vancouver Grizzlies,Vancouver Grizzlies,1998
0.47,0.472,71.5,67.8,33.7,32,0.339,0.356,11.5,11.9,3.9,4.2,23.2,21,4.6,4.5,28.5,30.1,0.452,0.455,83.1,79.8,37.6,36.3,0.691,0.747,26.3,26.5,18.2,19.8,82,82,241.5,241.5,13.7,12.5,22.4,23.5,97.2,96.6,8,17,8.4,7.7,14.1,16.2,42.2,42.6,Washington Wizards,Washington Wizards,1998
0.431,0.435,62.3,64.8,26.8,28.2,0.306,0.3,12.9,12.7,3.9,3.8,15.6,17.9,5.2,4.9,30,27.4,0.409,0.413,75.2,77.5,30.8,32,0.731,0.729,28.4,21.5,20.8,15.7,50,50,241.5,241.5,13.5,11.6,19.7,24,86.3,83.4,28,1,6.9,7.6,14.9,13.5,43.5,39,Atlanta Hawks*,Atlanta Hawks*,1999
0.453,0.465,68.1,66.7,30.9,31,0.36,0.312,15.2,11.2,5.5,3.5,21.5,20.4,5.1,5.1,29.2,30.9,0.436,0.443,83.3,77.9,36.3,34.5,0.692,0.742,21.5,30.1,14.9,22.4,50,50,243,243,13.6,12.8,23.9,20,93,94.9,10,22,9.1,9.2,16.1,16.8,42.8,43.7,Boston Celtics,Boston Celtics,1999
0.47,0.454,59.7,67.3,28.1,30.5,0.365,0.333,14.7,12.7,5.4,4.2,22.2,21.8,4.9,4.6,29.9,29.8,0.449,0.434,74.4,80.1,33.4,34.8,0.747,0.734,27.7,26.1,20.7,19.2,50,50,243,243,9.6,13.1,22,23,92.9,93,12,18,8.9,8.9,15.9,15.2,39.5,42.9,Charlotte Hornets,Charlotte Hornets,1999
0.422,0.477,64.5,63.5,27.2,30.3,0.289,0.34,12.2,12.2,3.5,4.2,20.3,22,3.4,5.7,27.9,31.4,0.401,0.455,76.7,75.7,30.8,34.5,0.709,0.733,23.7,24.9,16.8,18.3,50,50,241.5,241.5,11.5,11,22.2,21.5,81.9,91.4,29,14,8.7,8.9,15.5,15.6,39.3,42.4,Chicago Bulls,Chicago Bulls,1999
0.456,0.455,60.5,59.8,27.6,27.2,0.341,0.35,10.7,13.5,3.6,4.7,21.9,21.1,4.1,5.6,26.3,28.1,0.439,0.436,71.2,73.3,31.2,31.9,0.749,0.743,27.1,26.3,20.3,19.6,50,50,241,241,9.4,11.8,24.2,24,86.4,88.2,26,9,9,7.8,15.7,16.4,35.8,39.9,Cleveland Cavaliers,Cleveland Cavaliers,1999
0.45,0.477,68.8,67,30.9,32,0.339,0.315,11.9,13.7,4,4.3,18.4,21.5,5.8,4.9,29.6,30.4,0.434,0.45,80.7,80.7,35,36.3,0.728,0.717,24.2,23.9,17.6,17.1,50,50,241.5,241.5,12.9,13.2,21.3,20.8,91.6,94,15,21,7,7.2,13.8,14,42.5,43.6,Dallas Mavericks,Dallas Mavericks,1999
0.45,0.488,61.3,67.5,27.6,33,0.328,0.37,18.4,12.8,6,4.7,19.4,23.5,5.5,5.5,27.8,30,0.421,0.469,79.8,80.3,33.6,37.7,0.762,0.745,26.5,26.8,20.2,19.9,50,50,240.5,240.5,12.9,12.4,22.9,22.1,93.5,100.1,8,28,7.5,7.9,14.8,14,40.8,42.4,Denver Nuggets,Denver Nuggets,1999
0.465,0.456,60.7,59.1,28.2,27,0.365,0.346,13.6,13.6,5,4.7,20.2,20.9,4.2,4.5,28.2,27.5,0.447,0.436,74.3,72.8,33.2,31.7,0.74,0.715,25.7,26.3,19,18.8,50,50,241,241,12.1,11,22.8,22.3,90.4,86.9,20,7,8.9,8.5,15.8,15.4,40.3,38.5,Detroit Pistons*,Detroit Pistons*,1999
